,uid,cluster
17893,17894,0
17894,17895,0
17895,17896,1
17896,17897,0
17897,17898,1
17898,17899,1
17899,17900,3
17900,17901,0
17901,17902,2
17902,17903,1
17903,17904,1
17904,17905,0
17905,17906,3
17906,17907,2
17907,17908,3
17908,17909,2
17909,17910,2
17910,17911,1
17911,17912,3
17912,17913,1
17913,17914,3
17914,17915,3
17915,17916,2
17916,17917,1
17917,17918,0
17918,17919,1
17919,17920,1
17920,17921,3
17921,17922,1
17922,17923,1
17923,17924,0
17924,17925,1
17925,17926,2
17926,17927,3
17927,17928,3
17928,17929,1
17929,17930,1
17930,17931,1
17931,17932,2
17932,17933,1
17933,17934,2
17934,17935,0
17935,17936,3
17936,17937,2
17937,17938,3
17938,17939,3
17939,17940,2
17940,17941,2
17941,17942,3
17942,17943,0
17943,17944,3
17944,17945,3
17945,17946,3
17946,17947,2
17947,17948,2
17948,17949,3
17949,17950,2
17950,17951,1
17951,17952,3
17952,17953,1
17953,17954,1
17954,17955,1
17955,17956,1
17956,17957,1
17957,17958,1
17958,17959,2
17959,17960,2
17960,17961,1
17961,17962,2
17962,17963,3
17963,17964,3
17964,17965,0
17965,17966,1
17966,17967,0
17967,17968,2
17968,17969,0
17969,17970,1
17970,17971,0
17971,17972,3
17972,17973,0
17973,17974,0
17974,17975,0
17975,17976,0
17976,17977,1
17977,17978,2
17978,17979,1
17979,17980,2
17980,17981,1
17981,17982,2
17982,17983,2
17983,17984,0
17984,17985,2
17985,17986,2
17986,17987,3
17987,17988,1
17988,17989,2
17989,17990,2
17990,17991,3
17991,17992,3
17992,17993,1
17993,17994,1
17994,17995,0
17995,17996,0
17996,17997,2
17997,17998,1
17998,17999,0
17999,18000,2
18000,18001,0
18001,18002,2
18002,18003,0
18003,18004,2
18004,18005,3
18005,18006,3
18006,18007,3
18007,18008,2
18008,18009,3
18009,18010,2
18010,18011,0
18011,18012,1
18012,18013,0
18013,18014,2
18014,18015,2
18015,18016,3
18016,18017,3
18017,18018,0
18018,18019,2
18019,18020,1
18020,18021,2
18021,18022,1
18022,18023,2
18023,18024,0
18024,18025,1
18025,18026,3
18026,18027,2
18027,18028,2
18028,18029,2
18029,18030,3
18030,18031,2
18031,18032,1
18032,18033,2
18033,18034,2
18034,18035,1
18035,18036,2
18036,18037,1
18037,18038,3
18038,18039,1
18039,18040,1
18040,18041,2
18041,18042,2
18042,18043,1
18043,18044,3
18044,18045,2
18045,18046,1
18046,18047,1
18047,18048,1
18048,18049,3
18049,18050,2
18050,18051,3
18051,18052,1
18052,18053,0
18053,18054,0
18054,18055,1
18055,18056,1
18056,18057,1
18057,18058,1
18058,18059,3
18059,18060,3
18060,18061,2
18061,18062,1
18062,18063,2
18063,18064,1
18064,18065,3
18065,18066,3
18066,18067,0
18067,18068,1
18068,18069,2
18069,18070,1
18070,18071,2
18071,18072,3
18072,18073,2
18073,18074,2
18074,18075,0
18075,18076,1
18076,18077,0
18077,18078,0
18078,18079,1
18079,18080,3
18080,18081,2
18081,18082,1
18082,18083,1
18083,18084,1
18084,18085,1
18085,18086,0
18086,18087,3
18087,18088,2
18088,18089,2
18089,18090,0
18090,18091,1
18091,18092,1
18092,18093,1
18093,18094,2
18094,18095,0
18095,18096,2
18096,18097,1
18097,18098,0
18098,18099,1
18099,18100,0
18100,18101,3
18101,18102,1
18102,18103,1
18103,18104,1
18104,18105,1
18105,18106,0
18106,18107,3
18107,18108,3
18108,18109,2
18109,18110,2
18110,18111,2
18111,18112,1
18112,18113,1
18113,18114,3
18114,18115,3
18115,18116,1
18116,18117,2
18117,18118,3
18118,18119,0
18119,18120,2
18120,18121,0
18121,18122,1
18122,18123,2
18123,18124,3
18124,18125,0
18125,18126,2
18126,18127,3
18127,18128,0
18128,18129,1
18129,18130,3
18130,18131,1
18131,18132,0
18132,18133,2
18133,18134,0
18134,18135,1
18135,18136,3
18136,18137,3
18137,18138,0
18138,18139,3
18139,18140,2
18140,18141,2
18141,18142,3
18142,18143,2
18143,18144,2
18144,18145,0
18145,18146,0
18146,18147,2
18147,18148,1
18148,18149,1
18149,18150,2
18150,18151,1
18151,18152,0
18152,18153,1
18153,18154,2
18154,18155,3
18155,18156,2
18156,18157,3
18157,18158,2
18158,18159,1
18159,18160,2
18160,18161,1
18161,18162,2
18162,18163,1
18163,18164,2
18164,18165,2
18165,18166,1
18166,18167,3
18167,18168,3
18168,18169,3
18169,18170,1
18170,18171,1
18171,18172,2
18172,18173,2
18173,18174,2
18174,18175,2
18175,18176,1
18176,18177,0
18177,18178,0
18178,18179,2
18179,18180,2
18180,18181,2
18181,18182,1
18182,18183,3
18183,18184,2
18184,18185,3
18185,18186,1
18186,18187,1
18187,18188,1
18188,18189,0
18189,18190,3
18190,18191,2
18191,18192,0
18192,18193,2
18193,18194,1
18194,18195,3
18195,18196,2
18196,18197,3
18197,18198,1
18198,18199,0
18199,18200,2
18200,18201,1
18201,18202,1
18202,18203,2
18203,18204,3
18204,18205,2
18205,18206,2
18206,18207,1
18207,18208,1
18208,18209,1
18209,18210,2
18210,18211,2
18211,18212,1
18212,18213,1
18213,18214,1
18214,18215,2
18215,18216,3
18216,18217,2
18217,18218,3
18218,18219,0
18219,18220,1
18220,18221,3
18221,18222,2
18222,18223,0
18223,18224,2
18224,18225,1
18225,18226,0
18226,18227,2
18227,18228,2
18228,18229,2
18229,18230,0
18230,18231,0
18231,18232,2
18232,18233,1
18233,18234,1
18234,18235,0
18235,18236,2
18236,18237,2
18237,18238,2
18238,18239,2
18239,18240,1
18240,18241,1
18241,18242,2
18242,18243,2
18243,18244,3
18244,18245,0
18245,18246,2
18246,18247,1
18247,18248,3
18248,18249,3
18249,18250,3
18250,18251,2
18251,18252,2
18252,18253,3
18253,18254,1
18254,18255,1
18255,18256,1
18256,18257,1
18257,18258,2
18258,18259,2
18259,18260,1
18260,18261,1
18261,18262,2
18262,18263,3
18263,18264,2
18264,18265,2
18265,18266,1
18266,18267,2
18267,18268,1
18268,18269,3
18269,18270,3
18270,18271,2
18271,18272,1
18272,18273,3
18273,18274,1
18274,18275,1
18275,18276,1
18276,18277,3
18277,18278,1
18278,18279,3
18279,18280,3
18280,18281,1
18281,18282,2
18282,18283,3
18283,18284,1
18284,18285,0
18285,18286,1
18286,18287,1
18287,18288,3
18288,18289,1
18289,18290,3
18290,18291,0
18291,18292,2
18292,18293,3
18293,18294,2
18294,18295,2
18295,18296,2
18296,18297,2
18297,18298,2
18298,18299,1
18299,18300,1
18300,18301,0
18301,18302,3
18302,18303,0
18303,18304,3
18304,18305,1
18305,18306,2
18306,18307,1
18307,18308,2
18308,18309,0
18309,18310,3
18310,18311,1
18311,18312,2
18312,18313,2
18313,18314,1
18314,18315,1
18315,18316,1
18316,18317,0
18317,18318,1
18318,18319,2
18319,18320,1
18320,18321,2
18321,18322,3
18322,18323,3
18323,18324,2
18324,18325,3
18325,18326,2
18326,18327,0
18327,18328,2
18328,18329,1
18329,18330,3
18330,18331,0
18331,18332,1
18332,18333,1
18333,18334,2
18334,18335,3
18335,18336,2
18336,18337,2
18337,18338,2
18338,18339,1
18339,18340,2
18340,18341,1
18341,18342,1
18342,18343,3
18343,18344,2
18344,18345,0
18345,18346,3
18346,18347,2
18347,18348,1
18348,18349,3
18349,18350,0
18350,18351,0
18351,18352,3
18352,18353,0
18353,18354,1
18354,18355,2
18355,18356,2
18356,18357,3
18357,18358,1
18358,18359,2
18359,18360,1
18360,18361,1
18361,18362,1
18362,18363,2
18363,18364,3
18364,18365,1
18365,18366,3
18366,18367,2
18367,18368,0
18368,18369,3
18369,18370,2
18370,18371,3
18371,18372,3
18372,18373,3
18373,18374,3
18374,18375,2
18375,18376,0
18376,18377,2
18377,18378,2
18378,18379,1
18379,18380,2
18380,18381,0
18381,18382,2
18382,18383,1
18383,18384,0
18384,18385,1
18385,18386,3
18386,18387,0
18387,18388,2
18388,18389,1
18389,18390,1
18390,18391,0
18391,18392,2
18392,18393,1
18393,18394,2
18394,18395,2
18395,18396,0
18396,18397,2
18397,18398,2
18398,18399,2
18399,18400,2
18400,18401,1
18401,18402,2
18402,18403,0
18403,18404,2
18404,18405,2
18405,18406,3
18406,18407,1
18407,18408,2
18408,18409,3
18409,18410,2
18410,18411,1
18411,18412,1
18412,18413,1
18413,18414,2
18414,18415,0
18415,18416,3
18416,18417,2
18417,18418,1
18418,18419,3
18419,18420,3
18420,18421,2
18421,18422,0
18422,18423,3
18423,18424,0
18424,18425,1
18425,18426,2
18426,18427,1
18427,18428,2
18428,18429,0
18429,18430,2
18430,18431,1
18431,18432,3
18432,18433,2
18433,18434,2
18434,18435,3
18435,18436,0
18436,18437,1
18437,18438,2
18438,18439,2
18439,18440,2
18440,18441,2
18441,18442,1
18442,18443,2
18443,18444,2
18444,18445,1
18445,18446,2
18446,18447,3
18447,18448,0
18448,18449,2
18449,18450,3
18450,18451,3
18451,18452,2
18452,18453,1
18453,18454,2
18454,18455,2
18455,18456,3
18456,18457,1
18457,18458,1
18458,18459,1
18459,18460,2
18460,18461,1
18461,18462,1
18462,18463,0
18463,18464,3
18464,18465,1
18465,18466,3
18466,18467,2
18467,18468,0
18468,18469,2
18469,18470,0
18470,18471,0
18471,18472,1
18472,18473,1
18473,18474,2
18474,18475,3
18475,18476,2
18476,18477,0
18477,18478,1
18478,18479,3
18479,18480,1
18480,18481,3
18481,18482,2
18482,18483,1
18483,18484,2
18484,18485,3
18485,18486,3
18486,18487,2
18487,18488,2
18488,18489,3
18489,18490,2
18490,18491,2
18491,18492,0
18492,18493,1
18493,18494,1
18494,18495,3
18495,18496,1
18496,18497,2
18497,18498,2
18498,18499,1
18499,18500,1
18500,18501,1
18501,18502,1
18502,18503,3
18503,18504,2
18504,18505,2
18505,18506,3
18506,18507,2
18507,18508,2
18508,18509,2
18509,18510,2
18510,18511,0
18511,18512,0
18512,18513,3
18513,18514,0
18514,18515,1
18515,18516,0
18516,18517,0
18517,18518,0
18518,18519,3
18519,18520,2
18520,18521,3
18521,18522,2
18522,18523,0
18523,18524,2
18524,18525,0
18525,18526,3
18526,18527,3
18527,18528,1
18528,18529,2
18529,18530,2
18530,18531,2
18531,18532,1
18532,18533,1
18533,18534,1
18534,18535,2
18535,18536,3
18536,18537,3
18537,18538,2
18538,18539,3
18539,18540,2
18540,18541,0
18541,18542,2
18542,18543,3
18543,18544,3
18544,18545,1
18545,18546,2
18546,18547,0
18547,18548,0
18548,18549,2
18549,18550,1
18550,18551,2
18551,18552,0
18552,18553,1
18553,18554,1
18554,18555,1
18555,18556,2
18556,18557,1
18557,18558,1
18558,18559,1
18559,18560,2
18560,18561,2
18561,18562,1
18562,18563,2
18563,18564,0
18564,18565,0
18565,18566,2
18566,18567,1
18567,18568,1
18568,18569,2
18569,18570,2
18570,18571,2
18571,18572,0
18572,18573,2
18573,18574,1
18574,18575,1
18575,18576,1
18576,18577,2
18577,18578,2
18578,18579,3
18579,18580,1
18580,18581,3
18581,18582,2
18582,18583,1
18583,18584,2
18584,18585,2
18585,18586,2
18586,18587,2
18587,18588,2
18588,18589,1
18589,18590,1
18590,18591,0
18591,18592,2
18592,18593,3
18593,18594,1
18594,18595,3
18595,18596,2
18596,18597,2
18597,18598,1
18598,18599,0
18599,18600,3
18600,18601,2
18601,18602,2
18602,18603,1
18603,18604,3
18604,18605,2
18605,18606,2
18606,18607,2
18607,18608,2
18608,18609,2
18609,18610,2
18610,18611,2
18611,18612,2
18612,18613,2
18613,18614,1
18614,18615,3
18615,18616,2
18616,18617,2
18617,18618,3
18618,18619,1
18619,18620,3
18620,18621,2
18621,18622,0
18622,18623,3
18623,18624,3
18624,18625,1
18625,18626,2
18626,18627,2
18627,18628,0
18628,18629,1
18629,18630,1
18630,18631,2
18631,18632,0
18632,18633,3
18633,18634,2
18634,18635,0
18635,18636,0
18636,18637,3
18637,18638,2
18638,18639,3
18639,18640,3
18640,18641,0
18641,18642,3
18642,18643,1
18643,18644,0
18644,18645,1
18645,18646,3
18646,18647,3
18647,18648,3
18648,18649,3
18649,18650,2
18650,18651,2
18651,18652,3
18652,18653,1
18653,18654,2
18654,18655,2
18655,18656,3
18656,18657,0
18657,18658,1
18658,18659,1
18659,18660,2
18660,18661,2
18661,18662,2
18662,18663,2
18663,18664,2
18664,18665,3
18665,18666,0
18666,18667,0
18667,18668,1
18668,18669,1
18669,18670,3
18670,18671,1
18671,18672,2
18672,18673,1
18673,18674,2
18674,18675,2
18675,18676,1
18676,18677,1
18677,18678,3
18678,18679,0
18679,18680,0
18680,18681,1
18681,18682,3
18682,18683,1
18683,18684,2
18684,18685,1
18685,18686,1
18686,18687,2
18687,18688,3
18688,18689,1
18689,18690,2
18690,18691,0
18691,18692,0
18692,18693,1
18693,18694,3
18694,18695,1
18695,18696,1
18696,18697,2
18697,18698,2
18698,18699,2
18699,18700,2
18700,18701,0
18701,18702,0
18702,18703,3
18703,18704,2
18704,18705,1
18705,18706,0
18706,18707,2
18707,18708,1
18708,18709,1
18709,18710,0
18710,18711,3
18711,18712,1
18712,18713,1
18713,18714,0
18714,18715,1
18715,18716,3
18716,18717,0
18717,18718,3
18718,18719,1
18719,18720,2
18720,18721,1
18721,18722,2
18722,18723,1
18723,18724,3
18724,18725,1
18725,18726,2
18726,18727,2
18727,18728,2
18728,18729,0
18729,18730,1
18730,18731,0
18731,18732,0
18732,18733,2
18733,18734,0
18734,18735,2
18735,18736,3
18736,18737,2
18737,18738,0
18738,18739,2
18739,18740,3
18740,18741,1
18741,18742,3
18742,18743,3
18743,18744,2
18744,18745,2
18745,18746,2
18746,18747,1
18747,18748,2
18748,18749,2
18749,18750,1
18750,18751,1
18751,18752,1
18752,18753,1
18753,18754,1
18754,18755,0
18755,18756,1
18756,18757,1
18757,18758,2
18758,18759,1
18759,18760,3
18760,18761,2
18761,18762,1
18762,18763,2
18763,18764,3
18764,18765,1
18765,18766,1
18766,18767,2
18767,18768,2
18768,18769,1
18769,18770,2
18770,18771,2
18771,18772,2
18772,18773,1
18773,18774,1
18774,18775,3
18775,18776,2
18776,18777,2
18777,18778,1
18778,18779,3
18779,18780,2
18780,18781,2
18781,18782,1
18782,18783,2
18783,18784,2
18784,18785,0
18785,18786,0
18786,18787,2
18787,18788,1
18788,18789,0
18789,18790,0
18790,18791,1
18791,18792,0
18792,18793,2
18793,18794,3
18794,18795,2
18795,18796,1
18796,18797,2
18797,18798,1
18798,18799,2
18799,18800,2
18800,18801,2
18801,18802,2
18802,18803,2
18803,18804,1
18804,18805,1
18805,18806,1
18806,18807,2
18807,18808,2
18808,18809,2
18809,18810,1
18810,18811,1
18811,18812,2
18812,18813,1
18813,18814,1
18814,18815,2
18815,18816,2
18816,18817,2
18817,18818,2
18818,18819,3
18819,18820,3
18820,18821,0
18821,18822,0
18822,18823,2
18823,18824,3
18824,18825,1
18825,18826,2
18826,18827,0
18827,18828,2
18828,18829,3
18829,18830,2
18830,18831,2
18831,18832,1
18832,18833,2
18833,18834,2
18834,18835,1
18835,18836,2
18836,18837,2
18837,18838,1
18838,18839,2
18839,18840,2
18840,18841,2
18841,18842,2
18842,18843,2
18843,18844,1
18844,18845,2
18845,18846,0
18846,18847,3
18847,18848,3
18848,18849,1
18849,18850,2
18850,18851,1
18851,18852,2
18852,18853,0
18853,18854,2
18854,18855,2
18855,18856,2
18856,18857,1
18857,18858,1
18858,18859,2
18859,18860,1
18860,18861,2
18861,18862,2
18862,18863,2
18863,18864,2
18864,18865,2
18865,18866,3
18866,18867,2
18867,18868,1
18868,18869,3
18869,18870,1
18870,18871,2
18871,18872,3
18872,18873,2
18873,18874,2
18874,18875,0
18875,18876,1
18876,18877,2
18877,18878,2
18878,18879,3
18879,18880,1
18880,18881,2
18881,18882,1
18882,18883,3
18883,18884,3
18884,18885,3
18885,18886,2
18886,18887,3
18887,18888,0
18888,18889,1
18889,18890,3
18890,18891,3
18891,18892,2
18892,18893,0
18893,18894,3
18894,18895,1
18895,18896,1
18896,18897,0
18897,18898,3
18898,18899,2
18899,18900,1
18900,18901,1
18901,18902,1
18902,18903,1
18903,18904,0
18904,18905,1
18905,18906,2
18906,18907,2
18907,18908,0
18908,18909,1
18909,18910,2
18910,18911,2
18911,18912,1
18912,18913,3
18913,18914,1
18914,18915,1
18915,18916,2
18916,18917,0
18917,18918,0
18918,18919,1
18919,18920,0
18920,18921,3
18921,18922,2
18922,18923,3
18923,18924,3
18924,18925,2
18925,18926,3
18926,18927,0
18927,18928,2
18928,18929,2
18929,18930,0
18930,18931,3
18931,18932,1
18932,18933,3
18933,18934,2
18934,18935,3
18935,18936,2
18936,18937,2
18937,18938,2
18938,18939,3
18939,18940,0
18940,18941,2
18941,18942,0
18942,18943,0
18943,18944,2
18944,18945,2
18945,18946,3
18946,18947,3
18947,18948,1
18948,18949,2
18949,18950,3
18950,18951,2
18951,18952,2
18952,18953,2
18953,18954,2
18954,18955,1
18955,18956,1
18956,18957,1
18957,18958,2
18958,18959,0
18959,18960,0
18960,18961,2
18961,18962,0
18962,18963,1
18963,18964,1
18964,18965,2
18965,18966,3
18966,18967,2
18967,18968,0
18968,18969,3
18969,18970,2
18970,18971,3
18971,18972,1
18972,18973,3
18973,18974,2
18974,18975,3
18975,18976,2
18976,18977,1
18977,18978,1
18978,18979,3
18979,18980,2
18980,18981,0
18981,18982,3
18982,18983,2
18983,18984,1
18984,18985,0
18985,18986,0
18986,18987,2
18987,18988,2
18988,18989,0
18989,18990,1
18990,18991,1
18991,18992,3
18992,18993,2
18993,18994,3
18994,18995,1
18995,18996,0
18996,18997,0
18997,18998,3
18998,18999,0
18999,19000,1
19000,19001,2
19001,19002,2
19002,19003,2
19003,19004,1
19004,19005,0
19005,19006,2
19006,19007,3
19007,19008,2
19008,19009,2
19009,19010,2
19010,19011,0
19011,19012,2
19012,19013,1
19013,19014,3
19014,19015,1
19015,19016,0
19016,19017,0
19017,19018,3
19018,19019,2
19019,19020,3
19020,19021,1
19021,19022,2
19022,19023,1
19023,19024,1
19024,19025,1
19025,19026,0
19026,19027,2
19027,19028,2
19028,19029,3
19029,19030,2
19030,19031,2
19031,19032,3
19032,19033,1
19033,19034,1
19034,19035,2
19035,19036,1
19036,19037,2
19037,19038,2
19038,19039,1
19039,19040,1
19040,19041,2
19041,19042,1
19042,19043,0
19043,19044,3
19044,19045,1
19045,19046,2
19046,19047,1
19047,19048,1
19048,19049,2
19049,19050,3
19050,19051,2
19051,19052,2
19052,19053,3
19053,19054,1
19054,19055,2
19055,19056,2
19056,19057,3
19057,19058,2
19058,19059,3
19059,19060,0
19060,19061,2
19061,19062,2
19062,19063,2
19063,19064,2
19064,19065,0
19065,19066,0
19066,19067,2
19067,19068,1
19068,19069,2
19069,19070,1
19070,19071,3
19071,19072,2
19072,19073,2
19073,19074,2
19074,19075,1
19075,19076,1
19076,19077,1
19077,19078,3
19078,19079,2
19079,19080,3
19080,19081,3
19081,19082,1
19082,19083,0
19083,19084,1
19084,19085,2
19085,19086,2
19086,19087,0
19087,19088,1
19088,19089,2
19089,19090,2
19090,19091,2
19091,19092,2
19092,19093,1
19093,19094,0
19094,19095,2
19095,19096,2
19096,19097,2
19097,19098,2
19098,19099,1
19099,19100,0
19100,19101,1
19101,19102,1
19102,19103,2
19103,19104,2
19104,19105,0
19105,19106,3
19106,19107,2
19107,19108,3
19108,19109,1
19109,19110,2
19110,19111,2
19111,19112,1
19112,19113,1
19113,19114,1
19114,19115,3
19115,19116,3
19116,19117,0
19117,19118,1
19118,19119,2
19119,19120,0
19120,19121,3
19121,19122,3
19122,19123,2
19123,19124,1
19124,19125,3
19125,19126,1
19126,19127,3
19127,19128,2
19128,19129,2
19129,19130,2
19130,19131,1
19131,19132,0
19132,19133,2
19133,19134,2
19134,19135,3
19135,19136,1
19136,19137,2
19137,19138,1
19138,19139,2
19139,19140,3
19140,19141,2
19141,19142,3
19142,19143,2
19143,19144,3
19144,19145,0
19145,19146,2
19146,19147,1
19147,19148,1
19148,19149,3
19149,19150,1
19150,19151,2
19151,19152,2
19152,19153,0
19153,19154,3
19154,19155,2
19155,19156,2
19156,19157,2
19157,19158,2
19158,19159,1
19159,19160,1
19160,19161,1
19161,19162,3
19162,19163,3
19163,19164,2
19164,19165,2
19165,19166,0
19166,19167,1
19167,19168,2
19168,19169,1
19169,19170,3
19170,19171,2
19171,19172,3
19172,19173,0
19173,19174,1
19174,19175,2
19175,19176,2
19176,19177,2
19177,19178,3
19178,19179,2
19179,19180,3
19180,19181,3
19181,19182,0
19182,19183,3
19183,19184,2
19184,19185,0
19185,19186,1
19186,19187,2
19187,19188,3
19188,19189,3
19189,19190,3
19190,19191,2
19191,19192,1
19192,19193,2
19193,19194,2
19194,19195,1
19195,19196,1
19196,19197,3
19197,19198,2
19198,19199,1
19199,19200,1
19200,19201,1
19201,19202,2
19202,19203,2
19203,19204,1
19204,19205,0
19205,19206,1
19206,19207,2
19207,19208,0
19208,19209,3
19209,19210,3
19210,19211,1
19211,19212,2
19212,19213,2
19213,19214,1
19214,19215,1
19215,19216,1
19216,19217,2
19217,19218,1
19218,19219,1
19219,19220,2
19220,19221,3
19221,19222,2
19222,19223,3
19223,19224,1
19224,19225,3
19225,19226,1
19226,19227,2
19227,19228,2
19228,19229,2
19229,19230,0
19230,19231,2
19231,19232,3
19232,19233,1
19233,19234,2
19234,19235,2
19235,19236,2
19236,19237,2
19237,19238,2
19238,19239,0
19239,19240,3
19240,19241,2
19241,19242,0
19242,19243,2
19243,19244,2
19244,19245,1
19245,19246,1
19246,19247,0
19247,19248,3
19248,19249,3
19249,19250,1
19250,19251,0
19251,19252,3
19252,19253,2
19253,19254,0
19254,19255,1
19255,19256,1
19256,19257,1
19257,19258,3
19258,19259,2
19259,19260,3
19260,19261,3
19261,19262,3
19262,19263,2
19263,19264,1
19264,19265,2
19265,19266,0
19266,19267,1
19267,19268,0
19268,19269,1
19269,19270,3
19270,19271,1
19271,19272,3
19272,19273,0
19273,19274,1
19274,19275,3
19275,19276,0
19276,19277,1
19277,19278,3
19278,19279,1
19279,19280,3
19280,19281,2
19281,19282,2
19282,19283,2
19283,19284,0
19284,19285,1
19285,19286,2
19286,19287,2
19287,19288,1
19288,19289,0
19289,19290,1
19290,19291,2
19291,19292,3
19292,19293,1
19293,19294,1
19294,19295,1
19295,19296,1
19296,19297,0
19297,19298,2
19298,19299,1
19299,19300,1
19300,19301,3
19301,19302,1
19302,19303,2
19303,19304,2
19304,19305,0
19305,19306,2
19306,19307,1
19307,19308,1
19308,19309,3
19309,19310,0
19310,19311,1
19311,19312,1
19312,19313,1
19313,19314,1
19314,19315,3
19315,19316,2
19316,19317,3
19317,19318,2
19318,19319,1
19319,19320,0
19320,19321,1
19321,19322,1
19322,19323,1
19323,19324,2
19324,19325,1
19325,19326,2
19326,19327,0
19327,19328,1
19328,19329,2
19329,19330,1
19330,19331,2
19331,19332,2
19332,19333,1
19333,19334,2
19334,19335,1
19335,19336,2
19336,19337,2
19337,19338,2
19338,19339,1
19339,19340,1
19340,19341,2
19341,19342,3
19342,19343,2
19343,19344,3
19344,19345,2
19345,19346,1
19346,19347,3
19347,19348,2
19348,19349,2
19349,19350,0
19350,19351,0
19351,19352,2
19352,19353,1
19353,19354,1
19354,19355,1
19355,19356,1
19356,19357,1
19357,19358,1
19358,19359,2
