uid,cluster
139355,4
139356,3
139357,1
139358,2
139359,1
139360,4
139361,3
139362,1
139363,0
139364,1
139365,2
139366,2
139367,1
139368,2
139369,1
139370,1
139371,4
139372,1
139373,1
139374,3
139375,3
139376,1
139377,2
139378,4
139379,4
139380,4
139381,1
139382,4
139383,4
139384,4
139385,4
139386,4
139387,1
139388,4
139389,1
139390,1
139391,4
139392,4
139393,2
139394,3
139395,1
139396,1
139397,1
139398,4
139399,2
139400,0
139401,4
139402,0
139403,1
139404,1
139405,2
139406,2
139407,3
139408,4
139409,1
139410,4
139411,2
139412,1
139413,1
139414,1
139415,0
139416,4
139417,3
139418,0
139419,1
139420,2
139421,1
139422,1
139423,1
139424,2
139425,0
139426,4
139427,3
139428,1
139429,2
139430,4
139431,2
139432,3
139433,2
139434,4
139435,4
139436,1
139437,2
139438,2
139439,0
139440,0
139441,0
139442,1
139443,0
139444,2
139445,1
139446,0
139447,1
139448,4
139449,1
139450,2
139451,4
139452,4
139453,0
139454,1
139455,4
139456,1
139457,4
139458,2
139459,4
139460,2
139461,2
139462,1
139463,0
139464,2
139465,2
139466,2
139467,4
139468,0
139469,0
139470,0
139471,4
139472,0
139473,1
139474,4
139475,0
139476,1
139477,4
139478,0
139479,4
139480,1
139481,1
139482,1
139483,0
139484,0
139485,2
139486,4
139487,3
139488,3
139489,4
139490,1
139491,2
139492,2
139493,1
139494,2
139495,3
139496,1
139497,1
139498,1
139499,1
139500,0
139501,4
139502,0
139503,3
139504,0
139505,1
139506,2
139507,0
139508,1
139509,4
139510,4
139511,0
139512,4
139513,1
139514,3
139515,4
139516,4
139517,1
139518,4
139519,3
139520,4
139521,0
139522,2
139523,0
139524,0
139525,0
139526,4
139527,1
139528,2
139529,1
139530,0
139531,2
139532,3
139533,1
139534,4
139535,4
139536,0
139537,3
139538,3
139539,3
139540,3
139541,2
139542,1
139543,4
139544,2
139545,1
139546,1
139547,0
139548,0
139549,0
139550,1
139551,2
139552,2
139553,2
139554,1
139555,4
139556,4
139557,4
139558,1
139559,4
139560,4
139561,0
139562,4
139563,1
139564,4
139565,4
139566,1
139567,2
139568,1
139569,3
139570,2
139571,1
139572,4
139573,3
139574,1
139575,4
139576,1
139577,0
139578,3
139579,4
139580,1
139581,2
139582,1
139583,0
139584,0
139585,2
139586,1
139587,2
139588,3
139589,1
139590,1
139591,2
139592,4
139593,0
139594,1
139595,4
139596,4
139597,2
139598,1
139599,1
139600,4
139601,2
139602,2
139603,2
139604,1
139605,0
139606,0
139607,4
139608,3
139609,1
139610,3
139611,1
139612,2
139613,2
139614,1
139615,1
139616,3
139617,4
139618,0
139619,0
139620,0
139621,1
139622,4
139623,4
139624,0
139625,4
139626,3
139627,1
139628,3
139629,1
139630,2
139631,0
139632,0
139633,2
139634,3
139635,2
139636,3
139637,4
139638,0
139639,0
139640,1
139641,3
139642,0
139643,4
139644,2
139645,4
139646,1
139647,0
139648,2
139649,0
139650,0
139651,1
139652,0
139653,1
139654,1
139655,2
139656,0
139657,4
139658,2
139659,4
139660,1
139661,0
139662,4
139663,2
139664,1
139665,1
139666,0
139667,1
139668,4
139669,0
139670,4
139671,0
139672,0
139673,4
139674,3
139675,4
139676,1
139677,1
139678,4
139679,4
139680,4
139681,1
139682,0
139683,0
139684,2
139685,4
139686,2
139687,0
139688,1
139689,1
139690,1
139691,0
139692,4
139693,1
139694,4
139695,1
139696,4
139697,4
139698,0
139699,3
139700,2
139701,4
139702,4
139703,3
139704,2
139705,2
139706,3
139707,4
139708,2
139709,2
139710,4
139711,1
139712,2
139713,3
139714,1
139715,2
139716,1
139717,1
139718,1
139719,2
139720,2
139721,4
139722,1
139723,1
139724,1
139725,4
139726,0
139727,1
139728,4
139729,4
139730,1
139731,0
139732,4
139733,4
139734,4
139735,1
139736,1
139737,4
139738,3
139739,1
139740,1
139741,1
139742,3
139743,3
139744,3
139745,4
139746,1
139747,1
139748,4
139749,1
139750,4
139751,1
139752,0
139753,0
139754,1
139755,1
139756,3
139757,4
139758,2
139759,4
139760,1
139761,2
139762,1
139763,2
139764,3
139765,0
139766,1
139767,3
139768,4
139769,1
139770,1
139771,4
139772,0
139773,1
139774,0
139775,0
139776,1
139777,4
139778,1
139779,1
139780,3
139781,3
139782,0
139783,4
139784,3
139785,1
139786,3
139787,1
139788,3
139789,3
139790,4
139791,4
139792,2
139793,2
139794,1
139795,2
139796,1
139797,1
139798,4
139799,0
139800,3
139801,4
139802,2
139803,2
139804,0
139805,1
139806,1
139807,1
139808,1
139809,3
139810,1
139811,4
139812,1
139813,2
139814,0
139815,1
139816,2
139817,2
139818,4
139819,1
139820,3
139821,3
139822,0
139823,1
139824,1
139825,1
139826,1
139827,1
139828,1
139829,1
139830,3
139831,1
139832,2
139833,4
139834,1
139835,0
139836,1
139837,1
139838,4
139839,4
139840,2
139841,2
139842,1
139843,3
139844,4
139845,1
139846,4
139847,0
139848,1
139849,2
139850,1
139851,4
139852,0
139853,1
139854,4
139855,4
139856,2
139857,1
139858,4
139859,1
139860,1
139861,3
139862,1
139863,4
139864,1
139865,4
139866,4
139867,1
139868,2
139869,4
139870,0
139871,4
139872,0
139873,4
139874,3
139875,4
139876,4
139877,1
139878,1
139879,2
139880,0
139881,2
139882,4
139883,1
139884,1
139885,1
139886,2
139887,3
139888,2
139889,2
139890,1
139891,0
139892,4
139893,2
139894,0
139895,1
139896,2
139897,1
139898,3
139899,4
139900,0
139901,1
139902,0
139903,4
139904,1
139905,0
139906,1
139907,4
139908,0
139909,0
139910,1
139911,2
139912,4
139913,1
139914,0
139915,0
139916,2
139917,2
139918,0
139919,1
139920,1
139921,2
139922,1
139923,1
139924,1
139925,4
139926,0
139927,0
139928,1
139929,1
139930,1
139931,4
139932,4
139933,3
139934,2
139935,1
139936,4
139937,2
139938,1
139939,0
139940,4
139941,3
139942,4
139943,4
139944,1
139945,1
139946,3
139947,4
139948,2
139949,1
139950,0
139951,4
139952,0
139953,4
139954,0
139955,4
139956,0
139957,1
139958,2
139959,2
139960,3
139961,3
139962,0
139963,4
139964,2
139965,4
139966,4
139967,0
139968,4
139969,4
139970,1
139971,0
139972,4
139973,1
139974,4
139975,0
139976,2
139977,0
139978,1
139979,4
139980,0
139981,3
139982,1
139983,1
139984,1
139985,3
139986,4
139987,3
139988,2
139989,4
139990,4
139991,2
139992,0
139993,4
139994,3
139995,0
139996,2
139997,2
139998,4
139999,1
140000,1
140001,4
140002,0
140003,2
140004,2
140005,3
140006,3
140007,4
140008,1
140009,2
140010,0
140011,1
140012,0
140013,4
140014,1
140015,2
140016,2
140017,2
140018,4
140019,2
140020,1
140021,4
140022,1
140023,2
140024,3
140025,2
140026,0
140027,1
140028,3
140029,4
140030,4
140031,4
140032,1
140033,1
140034,4
140035,4
140036,1
140037,0
140038,1
140039,2
140040,3
140041,3
140042,1
140043,4
140044,0
140045,2
140046,2
140047,2
140048,0
140049,1
140050,4
140051,4
140052,1
140053,0
140054,0
140055,2
140056,1
140057,4
140058,2
140059,3
140060,1
140061,1
140062,0
140063,4
140064,3
140065,2
140066,2
140067,4
140068,1
140069,1
140070,3
140071,2
140072,4
140073,0
140074,4
140075,2
140076,4
140077,2
140078,3
140079,1
140080,3
140081,2
140082,4
140083,0
140084,4
140085,1
140086,4
140087,2
140088,1
140089,1
140090,1
140091,0
140092,2
140093,4
140094,4
140095,4
140096,3
140097,1
140098,4
140099,4
140100,4
140101,3
140102,2
140103,4
140104,2
140105,4
140106,0
140107,1
140108,0
140109,0
140110,1
140111,0
140112,4
140113,1
140114,3
140115,2
140116,1
140117,0
140118,1
140119,2
140120,4
140121,3
140122,0
140123,3
140124,0
140125,1
140126,4
140127,1
140128,4
140129,3
140130,0
140131,4
140132,3
140133,0
140134,2
140135,4
140136,0
140137,4
140138,3
140139,2
140140,3
140141,1
140142,2
140143,1
140144,3
140145,1
140146,2
140147,4
140148,1
140149,1
140150,1
140151,0
140152,0
140153,0
140154,4
140155,1
140156,4
140157,3
140158,1
140159,2
140160,2
140161,1
140162,1
140163,2
140164,4
140165,1
140166,1
140167,1
140168,1
140169,1
140170,1
140171,3
140172,3
140173,3
140174,0
140175,0
140176,2
140177,2
140178,2
140179,0
140180,1
140181,2
140182,0
140183,1
140184,4
140185,4
140186,3
140187,4
140188,0
140189,0
140190,2
140191,1
140192,2
140193,2
140194,1
140195,3
140196,1
140197,2
140198,2
140199,2
140200,1
140201,2
140202,1
140203,1
140204,0
140205,2
140206,4
140207,1
140208,2
140209,4
140210,1
140211,3
140212,1
140213,2
140214,1
140215,2
140216,2
140217,1
140218,3
140219,4
140220,1
140221,3
140222,4
140223,3
140224,3
140225,0
140226,1
140227,1
140228,1
140229,4
140230,0
140231,4
140232,3
140233,0
140234,1
140235,0
140236,4
140237,1
140238,0
140239,0
140240,1
140241,1
140242,1
140243,4
140244,2
140245,2
140246,4
140247,1
140248,2
140249,1
140250,4
140251,4
140252,4
140253,1
140254,1
140255,3
140256,1
140257,1
140258,2
140259,1
140260,1
140261,2
140262,1
140263,0
140264,3
140265,4
140266,1
140267,4
140268,2
140269,0
140270,4
140271,2
140272,1
140273,1
140274,0
140275,0
140276,2
140277,0
140278,4
140279,1
140280,3
140281,1
140282,1
140283,0
140284,1
140285,2
140286,4
140287,4
140288,0
140289,0
140290,0
140291,3
140292,4
140293,4
140294,0
140295,2
140296,0
140297,1
140298,1
140299,0
140300,2
140301,1
140302,4
140303,1
140304,2
140305,0
140306,4
140307,1
140308,4
140309,2
140310,4
140311,1
140312,4
140313,0
140314,4
140315,2
140316,3
140317,0
140318,1
140319,4
140320,4
140321,0
140322,4
140323,4
140324,3
140325,1
140326,2
140327,4
140328,1
140329,4
140330,3
140331,0
140332,0
140333,1
140334,1
140335,2
140336,4
140337,0
140338,0
140339,4
140340,1
140341,0
140342,4
140343,3
140344,2
140345,3
140346,1
140347,1
140348,0
140349,1
140350,4
140351,4
140352,0
140353,1
140354,0
140355,0
140356,1
140357,3
140358,2
140359,1
140360,1
140361,1
140362,4
140363,1
140364,1
140365,3
140366,1
140367,4
140368,1
140369,0
140370,4
140371,4
140372,4
140373,1
140374,3
140375,4
140376,2
140377,2
140378,1
140379,4
140380,2
140381,0
140382,2
140383,0
140384,2
140385,3
140386,4
140387,2
140388,4
140389,0
140390,0
140391,4
140392,3
140393,0
140394,0
140395,1
140396,1
140397,0
140398,1
140399,1
140400,0
140401,1
140402,3
140403,3
140404,4
140405,3
140406,2
140407,1
140408,2
140409,1
140410,4
140411,1
140412,0
140413,1
140414,4
140415,1
140416,0
140417,1
140418,1
140419,2
140420,2
140421,4
140422,1
140423,4
140424,4
140425,4
140426,1
140427,1
140428,0
140429,1
140430,0
140431,4
140432,2
140433,4
140434,0
140435,2
140436,3
140437,3
140438,1
140439,4
140440,2
140441,4
140442,3
140443,3
140444,2
140445,2
140446,3
140447,0
140448,2
140449,0
140450,4
140451,2
140452,1
140453,3
140454,1
140455,4
140456,1
140457,4
140458,2
140459,3
140460,1
140461,0
140462,2
140463,1
140464,3
140465,4
140466,4
140467,1
140468,4
140469,0
140470,4
140471,3
140472,1
140473,1
140474,0
140475,0
140476,1
140477,2
140478,1
140479,1
140480,1
140481,0
140482,0
140483,1
140484,2
140485,4
140486,4
140487,1
140488,3
140489,1
140490,3
140491,4
140492,4
140493,1
140494,2
140495,1
140496,1
140497,1
140498,1
140499,4
140500,2
140501,0
140502,1
140503,0
140504,2
140505,2
140506,1
140507,1
140508,1
140509,4
140510,2
140511,1
140512,0
140513,3
140514,4
140515,4
140516,3
140517,1
140518,0
140519,1
140520,3
140521,4
140522,1
140523,2
140524,2
140525,1
140526,1
140527,0
140528,2
140529,0
140530,4
140531,1
140532,1
140533,0
140534,4
140535,0
140536,4
140537,1
140538,2
140539,0
140540,1
140541,1
140542,0
140543,1
140544,1
140545,4
140546,2
140547,4
140548,3
140549,3
140550,1
140551,4
140552,1
140553,1
140554,0
140555,1
140556,3
140557,0
140558,1
140559,2
140560,1
140561,2
140562,3
140563,2
140564,1
140565,0
140566,2
140567,2
140568,0
140569,1
140570,1
140571,2
140572,4
140573,1
140574,3
140575,2
140576,4
140577,1
140578,1
140579,2
140580,2
140581,1
140582,0
140583,1
140584,4
140585,4
140586,3
140587,4
140588,1
140589,4
140590,4
140591,1
140592,0
140593,2
140594,0
140595,1
140596,4
140597,4
140598,4
140599,1
140600,1
140601,2
140602,3
140603,4
140604,3
140605,1
140606,1
140607,4
140608,4
140609,2
140610,4
140611,1
140612,3
140613,2
140614,0
140615,1
140616,1
140617,1
140618,4
140619,1
140620,1
140621,2
140622,3
140623,4
140624,3
140625,0
140626,2
140627,1
140628,1
140629,0
140630,2
140631,2
140632,0
140633,4
140634,0
140635,2
140636,4
140637,1
140638,2
140639,1
140640,4
140641,3
140642,1
140643,3
140644,4
140645,1
140646,4
140647,1
140648,3
140649,1
140650,1
140651,1
140652,4
140653,3
140654,4
140655,4
140656,1
140657,3
140658,3
140659,0
140660,0
140661,4
140662,0
140663,1
140664,4
140665,4
140666,1
140667,4
140668,0
140669,2
140670,3
140671,2
140672,0
140673,4
140674,1
140675,1
140676,3
140677,2
140678,2
140679,3
140680,1
140681,1
140682,0
140683,0
140684,0
140685,1
140686,2
140687,0
140688,4
140689,4
140690,1
140691,4
140692,0
140693,0
140694,4
140695,2
140696,2
140697,4
140698,1
140699,0
140700,4
140701,2
140702,2
140703,4
140704,3
140705,0
140706,1
140707,2
140708,4
140709,1
140710,0
140711,1
140712,4
140713,1
140714,1
140715,4
140716,1
140717,1
140718,4
140719,1
140720,0
140721,2
140722,4
140723,1
140724,1
140725,1
140726,4
140727,0
140728,2
140729,2
140730,1
140731,2
140732,1
140733,0
140734,0
140735,0
140736,4
140737,4
140738,1
140739,0
140740,1
140741,4
140742,4
140743,1
140744,1
140745,4
140746,2
140747,3
140748,1
140749,1
140750,1
140751,4
140752,2
140753,2
140754,4
140755,0
140756,4
140757,1
140758,1
140759,1
140760,1
140761,3
140762,4
140763,2
140764,4
140765,2
140766,0
140767,0
140768,4
140769,3
140770,3
140771,4
140772,4
140773,1
140774,4
140775,1
140776,4
140777,4
140778,0
140779,2
140780,1
140781,1
140782,0
140783,0
140784,0
140785,0
140786,1
140787,3
140788,0
140789,3
140790,2
140791,1
140792,2
140793,1
140794,1
140795,0
140796,4
140797,0
140798,1
140799,0
140800,0
140801,3
140802,3
140803,1
140804,4
140805,2
140806,1
140807,3
140808,3
140809,2
140810,0
140811,2
140812,3
140813,4
140814,0
140815,2
140816,0
140817,1
140818,4
140819,4
140820,0
140821,4
140822,4
140823,0
140824,2
140825,2
140826,2
140827,1
140828,4
140829,3
140830,1
140831,0
140832,4
140833,3
140834,4
140835,0
140836,2
140837,1
140838,1
140839,4
140840,2
140841,3
140842,3
140843,4
140844,1
140845,1
140846,3
140847,1
140848,3
140849,3
140850,4
140851,2
140852,0
140853,0
140854,1
140855,1
140856,1
140857,1
140858,4
140859,0
140860,4
140861,2
140862,2
140863,4
140864,4
140865,0
140866,1
140867,0
140868,1
140869,3
140870,3
140871,1
140872,4
140873,1
140874,1
140875,4
140876,2
140877,1
140878,2
140879,4
140880,0
140881,3
140882,0
140883,4
140884,1
140885,3
140886,2
140887,2
140888,3
140889,1
140890,4
140891,2
140892,3
140893,0
140894,0
140895,1
140896,1
140897,1
140898,4
140899,2
140900,4
140901,1
140902,2
140903,1
140904,1
140905,0
140906,4
140907,3
140908,3
140909,0
140910,0
140911,3
140912,2
140913,1
140914,2
140915,0
140916,1
140917,0
140918,4
140919,3
140920,0
140921,3
140922,0
140923,1
140924,0
140925,4
140926,1
140927,0
140928,4
140929,1
140930,4
140931,4
140932,4
140933,4
140934,0
140935,2
140936,4
140937,1
140938,1
140939,1
140940,0
140941,2
140942,3
140943,3
140944,4
140945,0
140946,1
140947,3
140948,3
140949,1
140950,3
140951,3
140952,4
140953,1
140954,2
140955,4
140956,1
140957,1
140958,1
140959,1
140960,1
140961,2
140962,0
140963,3
140964,0
140965,3
140966,4
140967,0
140968,3
140969,4
140970,2
140971,1
140972,2
140973,0
140974,2
140975,3
140976,3
140977,3
140978,3
140979,4
140980,0
140981,0
140982,0
140983,4
140984,3
140985,1
140986,4
140987,1
140988,1
140989,1
140990,4
140991,1
140992,3
140993,4
140994,0
140995,1
140996,2
140997,4
140998,2
140999,3
141000,0
141001,0
141002,1
141003,3
141004,1
141005,2
141006,4
141007,1
141008,4
141009,0
141010,1
141011,3
141012,1
141013,1
141014,4
141015,2
141016,1
141017,1
141018,4
141019,2
141020,1
141021,1
141022,1
141023,1
141024,0
141025,0
141026,1
141027,1
141028,3
141029,4
141030,3
141031,3
141032,1
141033,1
141034,0
141035,1
141036,1
141037,4
141038,4
141039,1
141040,4
141041,1
141042,3
141043,1
141044,1
141045,4
141046,0
141047,0
141048,4
141049,2
141050,2
141051,1
141052,0
141053,1
141054,2
141055,3
141056,2
141057,1
141058,4
141059,0
141060,4
141061,0
141062,4
141063,0
141064,0
141065,1
141066,0
141067,4
141068,4
141069,0
141070,1
141071,4
141072,1
141073,1
141074,0
141075,1
141076,2
141077,4
141078,1
141079,2
141080,2
141081,2
141082,2
141083,1
141084,4
141085,1
141086,3
141087,4
141088,4
141089,1
141090,1
141091,4
141092,0
141093,0
141094,3
141095,2
141096,2
141097,4
141098,2
141099,2
141100,1
141101,2
141102,0
141103,2
141104,1
141105,0
141106,1
141107,1
141108,4
141109,2
141110,0
141111,1
141112,1
141113,4
141114,1
141115,1
141116,1
141117,1
141118,0
141119,3
141120,0
141121,4
141122,4
141123,2
141124,1
141125,0
141126,2
141127,1
141128,4
141129,0
141130,3
141131,3
141132,4
141133,0
141134,1
141135,2
141136,4
141137,4
141138,4
141139,2
141140,1
141141,2
141142,0
141143,4
141144,4
141145,3
141146,4
141147,3
141148,0
141149,1
141150,2
141151,0
141152,1
141153,0
141154,0
141155,4
141156,2
141157,2
141158,1
141159,0
141160,2
141161,1
141162,3
141163,1
141164,1
141165,2
141166,4
141167,4
141168,4
141169,4
141170,1
141171,3
141172,1
141173,3
141174,2
141175,4
141176,2
141177,4
141178,4
141179,3
141180,0
141181,2
141182,0
141183,4
141184,3
141185,3
141186,1
141187,1
141188,2
141189,1
141190,4
141191,1
141192,2
141193,3
141194,4
141195,0
141196,4
141197,4
141198,4
141199,3
141200,2
141201,3
141202,1
141203,0
141204,4
141205,2
141206,4
141207,4
141208,1
141209,2
141210,4
141211,1
141212,2
141213,3
141214,4
141215,4
141216,2
141217,2
141218,1
141219,0
141220,2
141221,1
141222,1
141223,3
141224,4
141225,4
141226,4
141227,2
141228,2
141229,0
141230,4
141231,3
141232,1
141233,0
141234,1
141235,2
141236,1
141237,1
141238,2
141239,2
141240,0
141241,4
141242,4
141243,0
141244,1
141245,1
141246,0
141247,1
141248,4
141249,3
141250,1
141251,1
141252,2
141253,1
141254,0
141255,3
141256,2
141257,1
141258,4
141259,0
141260,3
141261,2
141262,4
141263,2
141264,4
141265,4
141266,4
141267,1
141268,4
141269,1
141270,3
141271,2
141272,4
141273,1
141274,4
141275,0
141276,1
141277,1
141278,1
141279,2
141280,4
141281,1
141282,1
141283,4
141284,3
141285,0
141286,3
141287,0
141288,4
141289,3
141290,3
141291,2
141292,1
141293,0
141294,1
141295,2
141296,1
141297,1
141298,2
141299,0
141300,3
141301,1
141302,2
141303,1
141304,1
141305,2
141306,3
141307,3
141308,4
141309,2
141310,0
141311,2
141312,3
141313,2
141314,1
141315,3
141316,4
141317,4
141318,2
141319,0
141320,1
141321,4
141322,0
141323,1
141324,2
141325,1
141326,4
141327,2
141328,4
141329,4
141330,4
141331,3
141332,3
141333,2
141334,1
141335,1
141336,4
141337,1
141338,1
141339,3
141340,1
141341,3
141342,4
141343,2
141344,1
141345,2
141346,0
141347,2
141348,1
141349,4
141350,3
141351,1
141352,3
141353,1
141354,4
141355,3
141356,0
141357,1
141358,0
141359,4
141360,1
141361,4
141362,0
141363,4
141364,1
141365,0
141366,0
141367,4
141368,4
141369,1
141370,3
141371,2
141372,4
141373,3
141374,1
141375,1
141376,0
141377,1
141378,2
141379,2
141380,4
141381,4
141382,4
141383,1
141384,1
141385,4
141386,4
141387,1
141388,4
141389,0
141390,4
141391,4
141392,3
141393,4
141394,2
141395,4
141396,1
141397,3
141398,0
141399,3
141400,1
141401,0
141402,1
141403,2
141404,0
141405,4
141406,1
141407,0
141408,0
141409,0
141410,4
141411,4
141412,1
141413,2
141414,3
141415,1
141416,1
141417,1
141418,2
141419,2
141420,3
141421,0
141422,2
141423,1
141424,4
141425,2
141426,2
141427,3
141428,1
141429,1
141430,0
141431,2
141432,0
141433,1
141434,0
141435,3
141436,4
141437,4
141438,1
141439,1
141440,0
141441,2
141442,2
141443,1
141444,1
141445,1
141446,2
141447,2
141448,2
141449,1
141450,2
141451,4
141452,1
141453,3
141454,0
141455,3
141456,0
141457,0
141458,1
141459,0
141460,4
141461,0
141462,1
141463,2
141464,0
141465,4
141466,2
141467,3
141468,4
141469,2
141470,4
141471,2
141472,2
141473,0
141474,3
141475,2
141476,2
141477,1
141478,1
141479,1
141480,3
141481,2
141482,1
141483,1
141484,0
141485,3
141486,2
141487,2
141488,2
141489,3
141490,1
141491,2
141492,2
141493,1
141494,1
141495,1
141496,4
141497,4
141498,1
141499,1
141500,4
141501,1
141502,3
141503,4
141504,0
141505,1
141506,4
141507,2
141508,1
141509,2
141510,1
141511,4
141512,3
141513,3
141514,2
141515,4
141516,4
141517,1
141518,2
141519,4
141520,4
141521,3
141522,2
141523,1
141524,3
141525,1
141526,4
141527,1
141528,2
141529,4
141530,1
141531,2
141532,4
141533,4
141534,4
141535,2
141536,4
141537,4
141538,4
141539,2
141540,3
141541,4
141542,0
141543,4
141544,0
141545,2
141546,1
141547,3
141548,0
141549,2
141550,4
141551,1
141552,1
141553,3
141554,0
141555,2
141556,1
